ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,setup_quality_label,technical_flags,risk_pct,internal_leader_score,internal_trend_score,internal_setup_score,internal_risk_score,internal_quality_score,internal_is_true_leader,internal_is_proper_setup,internal_is_low_risk,internal_is_buyable_setup,internal_failure_reasons,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,notes,current_rank
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,41.57,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),2.08,Outperformed Nifty by 2.08% in 3 Months,False,Medium,Wider Risk; Low Liquidity,9.85,86.87,75.0,86.2,58.0,66.02,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,51.57,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",42
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,50.39,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),16.61,Outperformed Nifty by 16.61% in 3 Months,True,Medium,Low Liquidity,6.89,80.0,100.0,52.0,82.0,66.0,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,60.39,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",43
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,61.57,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),48.37,Outperformed Nifty by 48.37% in 3 Months,True,Medium,Loose Structure; Extended; Low Liquidity,2.11,100.0,100.0,44.2,100.0,65.81,True,False,True,False,setup_not_proper_or_not_tight; extended_structure,watchlist,weekly_breakout,watchlist,66.57,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",44
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,59.1,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),20.15,Outperformed Nifty by 20.15% in 3 Months,True,Medium,Wider Risk; Low Liquidity,11.62,95.0,75.0,77.1,58.0,65.78,True,True,False,False,risk_not_low,watchlist,weekly_breakout,watchlist,59.1,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",45
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,53.67,Very Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),13.88,Outperformed Nifty by 13.88% in 3 Months,True,Medium,Low Liquidity,7.78,80.0,100.0,51.0,82.0,65.76,True,False,True,False,setup_not_proper_or_not_tight,near_pivot,weekly_watchlist,watchlist,63.67,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Low Liquidity",46
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,40.98,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),6.68,Outperformed Nifty by 6.68% in 3 Months,False,Medium,Low Liquidity,5.8,70.42,62.5,98.1,82.0,65.76,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,40.98,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",47
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,65.55,Strong,Volume Expanding,Volume Expanding (4.43x vs 10W Avg),5.75,Outperformed Nifty by 5.75% in 3 Months,True,Medium,Wider Risk; Low Liquidity,11.95,75.17,87.5,84.2,58.0,65.73,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,70.55,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",48
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,59.08,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),2.41,Outperformed Nifty by 2.41% in 3 Months,True,Medium,Low Liquidity,4.68,57.17,75.0,86.2,100.0,65.61,False,True,True,False,not_true_leader,watchlist,weekly_forming,watchlist,69.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",49
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,61.62,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),3.34,Outperformed Nifty by 3.34% in 3 Months,True,Medium,Wider Risk; Low Liquidity,9.59,73.01,87.5,85.2,58.0,65.45,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,66.62,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",50
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,56.8,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),5.96,Outperformed Nifty by 5.96% in 3 Months,True,Medium,Wide Risk; Low Liquidity,12.82,100.0,100.0,61.0,35.0,65.44,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,66.8,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",51
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,60.46,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),1.51,Outperformed Nifty by 1.51% in 3 Months,True,Medium,Wider Risk; Low Liquidity,9.19,60.45,100.0,85.2,58.0,65.44,False,True,False,False,not_true_leader; risk_not_low,watchlist,weekly_near_pivot,watchlist,62.46,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",52
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Not Sure - Unclear,50.63,Very Strong,Volume Expanding,Volume Expanding (2.31x vs 10W Avg),6.93,Outperformed Nifty by 6.93% in 3 Months,False,Medium,Low Liquidity,5.02,91.24,62.5,75.2,82.0,65.27,True,True,True,False,No Internal Gaps,watchlist,weekly_breakout,watchlist,52.63,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",53
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,41.67,Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),3.41,Outperformed Nifty by 3.41% in 3 Months,False,Medium,Low Liquidity,7.95,68.7,62.5,97.1,82.0,65.11,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,51.67,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",54
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,56.71,Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),0.52,Outperformed Nifty by 0.52% in 3 Months,True,Medium,Low Liquidity,6.88,60.47,87.5,79.1,82.0,64.82,False,True,True,False,not_true_leader,watchlist,weekly_forming,watchlist,56.71,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",55
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,61.03,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),15.72,Outperformed Nifty by 15.72% in 3 Months,True,Medium,Wider Risk; Low Liquidity,9.39,80.0,75.0,87.1,58.0,64.58,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,66.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",56
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,47.63,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),18.38,Outperformed Nifty by 18.38% in 3 Months,False,Medium,Wide Base; Low Liquidity,6.97,77.63,87.5,85.2,82.0,64.4,True,True,True,False,not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,47.63,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",57
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,42.03,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),17.3,Outperformed Nifty by 17.3% in 3 Months,False,Medium,Wider Risk; Low Liquidity,10.84,80.0,75.0,86.1,58.0,64.34,True,True,False,False,risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,42.03,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",58
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,41.42,Very Strong,Volume Expanding,Volume Expanding (5.59x vs 10W Avg),3.44,Outperformed Nifty by 3.44% in 3 Months,False,Medium,Low Liquidity,5.08,99.21,62.5,63.1,82.0,64.27,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,41.42,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",59
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,37.56,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),14.7,Outperformed Nifty by 14.7% in 3 Months,False,Medium,Low Liquidity,5.18,100.0,62.5,62.2,82.0,64.25,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,37.56,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",60
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,32.47,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),7.58,Outperformed Nifty by 7.58% in 3 Months,False,Medium,Low Liquidity,3.3,68.95,75.0,68.2,100.0,64.12,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,32.47,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",61
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,38.68,Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),3.0,Outperformed Nifty by 3.0% in 3 Months,False,Medium,Low Liquidity,4.28,78.74,62.5,70.2,100.0,63.95,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,43.68,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",62
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,54.63,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),1.15,Outperformed Nifty by 1.15% in 3 Months,True,Medium,Low Liquidity,4.81,67.7,87.5,56.2,100.0,63.94,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight,watchlist,weekly_near_pivot,watchlist,56.63,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",63
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,47.1,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),24.23,Outperformed Nifty by 24.23% in 3 Months,True,Medium,Low Liquidity,6.6,100.0,100.0,23.0,82.0,63.84,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,57.1,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",64
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,49.94,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),17.8,Outperformed Nifty by 17.8% in 3 Months,True,Medium,Low Liquidity,2.82,80.0,100.0,29.8,100.0,63.55,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,51.94,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",65
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,50.1,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),7.36,Outperformed Nifty by 7.36% in 3 Months,True,Medium,Wider Risk; Low Liquidity,8.86,76.62,100.0,61.0,58.0,63.51,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,52.1,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",66
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,48.51,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-0.85,Underperformed Nifty by 0.85% in 3 Months,False,Medium,Low Liquidity,4.94,38.12,75.0,96.2,100.0,63.44,False,True,True,False,not_true_leader; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,58.51,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",67
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,53.07,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),11.26,Outperformed Nifty by 11.26% in 3 Months,True,Medium,Low Liquidity,7.63,65.0,87.5,68.2,82.0,63.29,False,True,True,False,not_true_leader,watchlist,weekly_near_pivot,watchlist,58.07,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",68
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,40.12,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),7.9,Outperformed Nifty by 7.9% in 3 Months,False,Medium,Wider Risk; Low Liquidity,9.54,77.11,87.5,72.1,58.0,63.29,True,True,False,False,risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,40.12,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",69
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,41.05,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),0.07,Outperformed Nifty by 0.07% in 3 Months,False,Medium,Low Liquidity,7.55,60.94,75.0,84.2,82.0,63.15,False,True,True,False,not_true_leader; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,41.05,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",70
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,52.3,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),9.88,Outperformed Nifty by 9.88% in 3 Months,True,Medium,Wider Risk; Low Liquidity,11.57,100.0,87.5,48.2,58.0,63.05,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_near_pivot,watchlist,57.3,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",71
